pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
292030:448150,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",448150,Mystica: The Ninth Society,['인디' '대규모 멀티플레이어' 'RPG' '앞서 해보기'],"Explore unique locations, clear dark dungeons, slay powerful creatures, and uncover a world enriched with a fascinating lore and history. Go alone or party up for a more enjoyable experience. The story is yours to write in this open world, massively multilayer adventure.",1.0,1.0
292030:728050,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",728050,❂ Heroes of Hexaluga ❂,['액션' '어드벤처' '캐주얼' '인디' '대규모 멀티플레이어' 'RPG' '시뮬레이션' '전략'],"역사를 발견하거나,지도에서 무기, 마법 또는 동맹국을 사거나 찾거나 세계의 모든 비밀을 드러내는 전쟁에 참여하여 세계를 여행하십시오.",1.0,1.0
292030:264140,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",264140,Pixel Piracy,['어드벤처' '인디' 'RPG' '시뮬레이션'],"Embark on an epic 2D pirate simulator RPG adventure, where you navigate both land and sea. Upgrade your ship, recruit and level up your crew, and uncover hidden treasures as you become a legendary pirate.",1.0,1.0
292030:280520,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",280520,Crea,['액션' '어드벤처' '인디' 'RPG'],"Progress with every slain monster, learn over 80 skills through talents, craft hundreds of items, and explore vast procedurally-generated worlds in this ever-expanding sandbox RPG!",1.0,1.0
292030:720560,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",720560,Vigil: The Longest Night,['액션' '인디' 'RPG'],"플레이어는 밤의 수호자 조직의 멤버 레일라로 변신하여, 태양 빛이 닿지 않는 나라에서 그녀의 여정을 시작합니다. 이 끝없는 긴 밤 속에서, 그녀는 끊임없이 싸우며, 영원한 어둠 속에 숨겨진 악의 세력이 수백 년 동안 이어온 음모를 밝히고, 그 뒤에 숨은 음산하고 기이한 괴물의 수수께끼를 탐구할 것입니다.",2.0,2.0
292030:607670,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",607670,Puzzle Guardians,['캐주얼' '인디' 'RPG'],"Puzzle GuardiansPuzzle & Rpg That Let Player Be the Hero To Defeat the Great War Elephant, Dragons, Etc. Create & customize your hero Collect weapon, armor Collect guardians Enhance your equipments and guardians",0.0,0.0
292030:356870,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",356870,Devoured Time,['액션' '어드벤처' '인디' 'RPG'],"Find all the relics, destroy the magical barrier and slay The Dark Lord is your main quest. Discover new sets of armor and weapons along the way and locate stolen books to learn more about the world.",1.0,1.0
292030:542030,292030,The Witcher 3: Wild Hunt,['RPG'],"리비아의 게롤트가 되어 의뢰를 받고 괴물을 사냥하세요. 전쟁의 상처가 가득하고 괴물이 들끓는 대륙을 마음껏 탐험해 보세요. 지금 가장 중요한 일은 대륙의 판도를 뒤바꿀 수도 있는 살아 있는 무기이자 예언의 아이, 시리를 추적하는 것입니다.",542030,RuneSage,['어드벤처' '인디' 'RPG'],"A magical open world adventure Role Playing Game in fully immersive Virtual Reality. Search the land to learn the runes of power, casting spells to solve puzzles that aid you on your quest. Can you find the scrolls of knowledge, discover the lost crystals and protect the world from the gathering storm?",1.0,1.0
294100:47890,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",47890,The Sims™ 3,['시뮬레이션'],The Sims 3: Create the perfect world with full customization at your fingertips. Refine personalities and help fulfill destinies.,2.0,2.0
294100:333640,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",333640,Caves of Qud,['어드벤처' '인디' 'RPG' '전략'],"Inhabit a deeply-simulated science fantasy world and chisel through layers of thousand-year-old civilizations. Build a character from over a hundred mutations and cybernetics. The award-winning sandbox roguelike & RPG full of robots, deep lore, and sentient plants.",1.0,1.0
294100:653930,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",653930,Tiny Town VR,['캐주얼' '인디' '시뮬레이션'],"Create an original world and fill it with buildings, roads, vehicles and more. Give it life with posable characters. Tell a story with custom speech bubbles and in-game photo captures. Then, share with friends!",1.0,2.0
294100:699920,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",699920,Despotism 3k,['인디' '시뮬레이션' '전략'],"AI가 인간들을 노예로 만들었습니다... 뭐, 우리한테 좋은 일이죠! 우리는 이긴 편이니까요. 하찮은 인간들을 부려먹으면서 에너지를 채취해서 당신의 제국을 건립해보세요!",2.0,2.0
294100:252390,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",252390,DwarfCorp,['인디' '시뮬레이션' '전략'],Build a colony of ruthless capitalist Dwarves in a strange fantasy land.,3.0,3.0
294100:774351,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",774351,Citystate,['캐주얼' '인디' '시뮬레이션' '전략'],"Create a 21st century micro-nation and experiment with economic and political ideals. Futuristic skyscrapers or spreading slums, the Nation relies on your economic and city planning skills.",2.0,2.0
294100:230290,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",230290,Universe Sandbox,['캐주얼' '인디' '시뮬레이션' '앞서 해보기'],"Create & destroy on an unimaginable scale with a realistic physics-based space simulator. Explore the beauty of our universe and the fragility of our planet. Use science to bend the laws of gravity, collide planets, boil away oceans, fire epic space lasers, and customize your universe.",1.0,1.0
294100:352430,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",352430,Farlight Explorers,['인디' '시뮬레이션' '전략'],"Extract and gather resources from different planets. Manage the supply of electricity, water, food and oxygen of your base in order to survive. Automate the creation of new products. Build a spaceship to transport your products to other places...",2.0,2.0
294100:596280,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",596280,You Are God,['인디' '시뮬레이션' '전략' '앞서 해보기'],Control the weather on a planet. Watch the life grow and develop religion and technology. Will they worship you or forget you?,1.0,1.0
294100:704510,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",704510,Mercury Fallen,['인디' '시뮬레이션' '전략'],"탐험, 확장, 생존에 초점을 맞춘 SF 식민지 관리 시뮬레이션입니다. 지하 시설을 재건하고, 식민지 주민과 로봇을 관리하고, 지구에서 몇 광년 떨어진 외계 세계의 미스터리를 밝혀보세요. 깊이 파고 표면을 확장하여 새 집을 만들어 보세요.",2.0,2.0
294100:411600,294100,RimWorld,['인디' '시뮬레이션' '전략'],"지능형 AI 이야기꾼이 주도하는 공상과학 정착지 시뮬레이터입니다. 심리, 생태, 총격전과 근접전, 날씨, 기후, 외교, 사람 사이의 관계, 예술, 의학, 무역, 그 외 많은 것들을 시뮬레이션하여 이야기를 생성합니다.",411600,The Sentient,['인디' 'RPG' '시뮬레이션' '전략' '앞서 해보기'],"Play as an A.I tasked with helping mankind explore the vastness of space. Customize your ship, recruit a crew, battle alien vessels, research new technology and explore randomly generated universes.",2.0,2.0
305620:361420,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",361420,ASTRONEER,['어드벤처' '인디'],"독특하고 촉각적인 방식으로 낯선 새로운 세계와 상호 작용하여 환경 자체를 마치 손에 있는 진흙처럼 빚어보세요. 기지를 건설하고, 자원 관리를 마스터하고, 생산 라인을 자동화하는 등 혼자 또는 친구와 함께 우주의 미스터리를 풀어나가세요.",2.0,2.0
305620:617030,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",617030,Landless,['액션' '어드벤처' '캐주얼' '인디' 'RPG' '시뮬레이션' '앞서 해보기'],"Explore and conquer the high seas in this post-apocalyptic sandbox water world survival game where you must fight, build, and craft to survive.",2.0,2.0
305620:264710,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",3.0,3.0
305620:757310,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",757310,Sable,['어드벤처' '인디' 'RPG'],잊혀지지 않을 독특한 여정으로 세이블을 이끌고 달려 보세요. 추락한 우주선과 고대의 경이로 가득한 광대한 사막과 매혹적인 풍경을 가로지르는 통과 의례가 여러분을 기다립니다.,2.0,2.0
305620:568930,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",568930,The Land of Pain,['어드벤처' '인디'],"숲에서 이상한 것이 나타난다. 어둡고 미지의 장소에서 길을 잃은 채, 무자비한 적을 피해 살아남고 퍼즐을 풀며 이 땅을 뒤덮은 고대의 비밀을 밝혀내는 러브크래프트식 코스믹 호러 어드벤처.",1.0,1.0
305620:553470,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",553470,Destination Ares,['어드벤처' '인디' '시뮬레이션' '전략'],"You're the AI of a rickety colony ship, bound for the red planet. You have limited resources, a desperate crew, and an unknown fate awaiting you. Can you survive the journey across the Big Black?",2.0,2.0
305620:219740,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",219740,Don't Starve,['어드벤처' '인디' '시뮬레이션'],"Don’t Starve is an uncompromising wilderness survival game full of science and magic. Enter a strange and unexplored world full of strange creatures, dangers, and surprises. Gather resources to craft items and structures that match your survival style.",3.0,3.0
305620:33460,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",33460,From Dust,['어드벤처' '시뮬레이션'],Immerse yourself in a world as exotically beautiful as it is dangerous in this modern God-Game where Nature is the Star!,1.0,1.0
305620:458000,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",458000,March of the Living,['어드벤처' '인디' '전략'],Roguelike-like inspired by FTL and popular zombie fiction. Guide a group of survivors to a rumoured safe haven.,2.0,2.0
305620:347940,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",347940,Forsaken Isle,['액션' '어드벤처' '캐주얼' '인디' 'RPG'],"Stranded on a desert island, explore, craft, build and fight in this action survival game!",2.0,2.0
305620:650700,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",650700,Yume Nikki,['어드벤처' '캐주얼' '인디' '무료 플레이'],This is a game in which you traverse the extremely dark world inside a dream.,1.0,1.0
305620:351730,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",351730,On My Own,['어드벤처' '캐주얼' '인디' '시뮬레이션' '전략'],"Craft your own tools and manage your resources in this tranquil survival adventure. Charming naturescapes and original music frame your quest to conquer the mountain as you endeavor to make the most of your “one wild and precious"" life.",2.0,2.0
305620:765260,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",765260,Overhead,['어드벤처' '인디'],"A bunker evacuated miles below the earth, you were kept frozen and forgotten ... until now. Overhead, a first person game of exploration, puzzles and terror. survive experiments and mutations in the dark and discover the surface exit. if it still exists.",1.0,1.0
305620:688750,305620,The Long Dark,['어드벤처' '인디' '시뮬레이션' '전략'],"The Long Dark는 깊은 생각을 요구하는 탐험 생존 게임입니다. 플레이어는 지구 자기장 이상으로 인한 대재앙이 휩쓸고 간 세상에서 혼자 드넓은 설원 황무지를 탐험하며 살아남아야 합니다. 좀비는 등장하지 않으며 오직 플레이어와 추위, 그리고 자연 속의 위험들만 존재합니다. 고요한 종말의 세상에 오신 것을 환영합니다.",688750,MineDrill Redux,['어드벤처' '캐주얼' '인디' 'RPG' '전략' '앞서 해보기'],Embark on a journey in the depths of the earth!,1.0,1.0
322170:345690,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,345690,Crash Dummy,['액션' '인디'],"A challenging 2D platformer with numerous and pure mechanics to keep you interested throughout its unique adventure. Blast, burn, freeze your way through a story-driven adventure with a unique set of endearing characters. Jump long distances and do wall-runs for some stylish ninja action.",2.0,2.0
322170:301540,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,301540,Rhythm Destruction,['액션' '캐주얼' '인디'],"Rhythm Destruction is a rhythm & shoot'em up that aims to combine the best of both genres. Blast and maneuver your way through perilous stages filled with numerous enemies, obstacles and unique boss encounters.",2.0,2.0
322170:29800,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,29800,Caster,['액션' '어드벤처' '캐주얼' '인디' 'RPG' '전략'],Dash across Scenic Locations destroying bug like creatures called the Flanx using 6 Unique Attacks that include Massive Terrain Deformation and High Speed Barrages of Energy Blasts!,1.0,1.0
322170:707470,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,707470,JumpFist,['액션' '캐주얼' '인디'],"A fast paced platformer that will test even the most seasoned of gamers! Jump, punch and slide your way through mayhem and reclaim your stolen games!",2.0,2.0
322170:702150,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,702150,Project Mercury,['액션' '인디'],"Make your way on foot, on a hoverbike, up skyscrapers, and down bottomless pits, as you exterminate a threat of unknown origin!",1.0,1.0
322170:332150,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,332150,LEVEL UP!,['액션' '인디' '앞서 해보기'],"Rogue-like platformer/shooter with destructible levels and bosses, and procedurally generated levels and enemies.",1.0,1.0
322170:690080,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,690080,Deadly Traps,['액션' '인디'],Battle yourself through dangerous traps in this fast-paced platformer.,2.0,2.0
322170:669910,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,669910,Miles & Kilo,['액션' '어드벤처' '인디'],"Race across a curious island in this fast-paced, light-hearted platformer",2.0,2.0
322170:776270,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,776270,Earl's Minecart Adventures,['액션' '인디' '레이싱' '무료 플레이'],"Blast with amazing speed through mines and caves. Break through wood, stone- and steel. Evade flowing lava, falling rocks and hazardous machinery. Race, jump, fly with amazing speed across rivers and ravines. Looping, doors, saws, fire, high voltage, rocks, traps and more.",1.0,1.0
322170:315480,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,315480,The Escapist,['액션' '인디'],A fast paced die-a-lot platformer,2.0,2.0
322170:420850,322170,Geometry Dash,['액션' '인디'],Jump and fly your way through danger in this rhythm-based action platformer!,420850,Cosmic Leap,['액션' '인디'],"Time your jumps from planet to planet, avoid the obstacles thrown in your path and blast off to safety with your rocketship!",1.0,1.0
359550:425010,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,425010,ScudBuster,['액션'],Missile Command style shooter game with Battleship strategy elements,1.0,1.0
359550:10,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,10,Counter-Strike,['액션'],"세계 최고의 온라인 액션 게임을 즐기세요. 전 세계적으로 유명한 팀 기반의 게임에서 테러리스트가 벌이는 생생한 전투의 현장에 흠뻑 빠지세요. 팀 동료들과 협력하여 전략적인 미션을 완수하고, 적군 기지를 점령하고 인질을 구출해보세요. 여러분의 임무는 아군의 성패를 좌우하고 아군의 성패는 여러분의 임무를 결정합니다.",3.0,3.0
359550:594570,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,594570,토탈워: 워해머 2,['액션' '전략'],"러스트리아의 세력이 당신의 지휘를 기다립니다. 전설적인 군주를 선택하고, 군대를 확장하고, 전략적 턴제 캠페인에서 동맹을 맺고, 박진감 넘치는 실시간 전투에서 자신이 양성한 군단의 괴물 같은 위력을 마음껏 발휘하세요.",1.0,1.0
359550:333930,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,333930,Dirty Bomb®,['액션' '무료 플레이'],"함께 싸우느냐, 홀로 죽느냐! 사상 최강의 경쟁적인 팀 기반 슈팅 게임에서 런던의 수호자가 되거나 파괴자가 되어보세요.",2.0,2.0
359550:654890,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,654890,Grand Tactician: The Civil War (1861-1865),['전략'],"Take command of the Union or the Confederacy. Prepare your nation for war, recruit and organize great armies and fleets under legendary commanders like Grant, Lee, Jackson or Farragut, plan cunning maneuvers on an epic campaign map and defeat your enemies in real-time battles!",1.0,1.0
359550:204530,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,204530,Infested Planet,['액션' '인디' '전략'],"Command a team of 5 elite soldiers against an alien horde of 100,000. Surrounded on all sides, you must outmaneuver and outsmart the enemy.",1.0,1.0
359550:312660,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,312660,Sniper Elite 4,['액션' '어드벤처'],"2차 세계대전 슈팅 게임 역사상 가장 거대하고 진보한 게임 속에서 타의 추종을 불허하는 자유로운 저격 액션을 즐기세요. 전술 3인칭 전투, 게임 플레이 선택, 방대한 레벨에서의 장대한 원거리 사격을 경험하고 전시의 이탈리아를 파시즘의 손아귀로부터 해방시키세요.",3.0,3.0
359550:530630,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,530630,Empires Apart,['무료 플레이' '전략'],"중세 시대를 배경으로 흥미진진하게 펼쳐지는 무료 실시간 전략 게임. 독특하게 설계된 세력, 맞춤 설정 옵션, 싱글플레이어 및 멀티플레이어 게임 플레이. 현대적으로 재해석한 이 클래식 RTS 속에서 자원을 모으고 군대를 일으켜서 자신의 문명을 승리로 이끄세요.",1.0,1.0
